Unnamed: 0,mu1,lam1,mu2,sigma2,mu3,sigma3,w1,w2,w3,Target,Stimulation
0,0.0479374442208267,0.0270499665992299,0.0428416677780758,0.0677725041127905,0.325740011588583,0.2138302783289293,0.5449096143296527,0.4550903772112378,8.459109549168795e-09,0.0,1.0
0,0.0455674811716038,0.0247670470497043,0.0550045776591224,0.0489265421489916,0.3237016187237195,0.2279759919867525,0.6674536098677852,0.3325463653368834,2.479533134647909e-08,0.0,1.0
0,0.0476168957591896,0.0253919261828434,0.0523226738708802,0.0614092051246435,0.3248633497590987,0.2692668146212426,0.6287533203702755,0.3712466028133404,7.681638415333806e-08,0.0,1.0
0,0.0380791214159075,0.0248631201737269,0.0550675822088957,0.0343926117294709,0.341280533984003,0.3266556666188799,0.6896212072530897,0.3103787858257924,6.921117791614321e-09,0.0,1.0
0,0.0462442772468567,0.0260355120664021,0.0420829771447988,0.0619012189123974,0.3299125728291603,0.2864110607075028,0.5990487253746025,0.4009512292338977,4.5391499965598584e-08,0.0,1.0
0,0.0483941676489476,0.0252756769734969,0.051387877416419,0.0563477794583326,0.3241720298965836,0.2066670981503821,0.6363023210853747,0.363697612997919,6.591670642239701e-08,0.0,1.0
0,0.0437324649337184,0.0237983518998681,0.0508270790980045,0.0538725826255302,0.3454233422771341,0.2280574223767698,0.5813565185751148,0.4186434597837314,2.1641153730851732e-08,0.0,1.0
0,0.0491351586294823,0.026425580979057,0.0536597288010058,0.0573102151600937,0.3367671740246739,0.2343271443917141,0.563460265254371,0.4365396988238013,3.59218274849004e-08,0.0,1.0
0,0.0467013635060439,0.027166636545848,0.0384125175690845,0.0710890118005743,0.3319810772823212,0.2254329039032291,0.5347377569063936,0.4652622146776067,2.8415999719383525e-08,0.0,1.0
0,0.0506823402356631,0.0274634065252679,0.0514167402349618,0.0638770043304752,0.3282157851819031,0.239312043310821,0.5972353393497513,0.4027646431182347,1.7532014057969862e-08,0.0,1.0
0,0.0471354116670539,0.027087131282442,0.0477403864341328,0.0656907401171119,0.3271033478333862,0.2029438766651441,0.5791869985956454,0.420812972338695,2.9065659516849414e-08,0.0,1.0
0,0.0453291835321692,0.0276978561988845,0.0307164108671934,0.0846614137542621,0.3238919906911982,0.2684220013571949,0.4944592244500285,0.5055407617389628,1.3811008778510754e-08,0.0,1.0
0,0.0520118336817858,0.0261529285310025,0.040162748223687,0.0699671948093764,0.3247472817680079,0.2548797228138904,0.4843704203553644,0.5156294045001254,1.751445100735832e-07,0.0,1.0
0,0.0553714233968412,0.0291731132953574,0.0270243612257818,0.0795570157533999,0.3072197597091465,0.1866380556683008,0.5358334964414522,0.4641664191733515,8.43851964059036e-08,0.0,1.0
0,0.0507254560959704,0.0256360499913267,0.0298755290884447,0.0783242230929018,0.3115105210097663,0.208982493299713,0.5472519718880223,0.452748002876591,2.5235386642049122e-08,0.0,1.0
0,0.0531043948511744,0.0259396695365702,0.0148877169735534,0.0874128642853157,0.3112346136716095,0.1805252445656736,0.4762197901990208,0.5237800527274752,1.5707350395225566e-07,0.0,1.0
0,0.0524089295694924,0.0260983424224717,0.0471326685077723,0.0695710179598586,0.3170846274648281,0.2127630136015459,0.560190192568548,0.4398097550742059,5.2357246075933065e-08,0.0,1.0
0,0.0495004245643939,0.0280450495028745,0.0564784312111198,0.0623335116063206,0.3366955030616729,0.2281796662594535,0.5911244305926489,0.4088755222819754,4.712537583331815e-08,0.0,1.0
0,0.0528296021103195,0.026410832772119,0.0236083240250362,0.0834878906586111,0.3068972721676667,0.1918933107277949,0.5021535565284756,0.4978463888985732,5.457295107619093e-08,0.0,1.0
0,0.0554184146281881,0.0268857190690922,0.0501208877001733,0.0638993653436002,0.3176836166646322,0.2266143175808594,0.5310039195075829,0.4689960208384882,5.965392896334643e-08,0.0,1.0
0,0.0489736640850038,0.0254078691201702,0.0412082689432573,0.0710438805771119,0.3242164738160116,0.1714845098416342,0.5935036568780188,0.4064963164857814,2.663619993924599e-08,0.0,1.0
0,0.0537356085740566,0.0277829423196427,0.051368712498924,0.0584851188931151,0.322414403780204,0.1973519897657282,0.5762586597070992,0.4237413292332752,1.1059625553302588e-08,0.0,1.0
0,0.0453664488159374,0.0246442936129876,0.0536491720026409,0.0437003530409498,0.3373655918316178,0.2807611761277489,0.6522566210628321,0.3477433677313222,1.120584564064742e-08,0.0,1.0
0,0.0450701610078467,0.0252926975455051,0.0537721752610827,0.0517012447941737,0.340029153110057,0.3029679131431628,0.6084495404098214,0.3915504070459547,5.254422398370343e-08,0.0,1.0
0,0.0334975445665031,0.0228687793653113,0.0483197876349876,0.0366530078095627,0.3513234781529071,0.3251251621423714,0.6842184023295715,0.3157815739518058,2.371862256342692e-08,0.0,1.0
0,0.0381204237516642,0.0239431597155718,0.0503942139829899,0.053015873413927,0.3431202703842123,0.3027178714275271,0.6498469551841792,0.3501530290635213,1.575229957950093e-08,0.0,1.0
0,0.035227820243185,0.0239055562436806,0.0499726928895735,0.0346362273122807,0.3465814283533249,0.3419281948033685,0.7120920509687355,0.2879079429173868,6.1138776673965e-09,0.0,1.0
0,0.0373065845592414,0.0239491286215365,0.0525205533495318,0.0345191307906308,0.3344788930405103,0.3421169105275325,0.7389535878507405,0.2610464055958169,6.5534426868281485e-09,0.0,1.0
0,0.0379028204714172,0.0243206851626593,0.053054950635408,0.0336432564198884,0.3357399587349686,0.3332416779054159,0.7183694607391902,0.2816305285974542,1.0663355591714622e-08,0.0,1.0
0,0.0456887612379747,0.0260274817455555,0.0515067263543887,0.0509553252115008,0.341378950300046,0.2458542235917415,0.630847001840635,0.3691529842169155,1.3942449466243902e-08,0.0,1.0
0,0.1133534622339774,0.0379491634707904,0.0803054907856438,0.0687692061572665,0.2000003724140896,0.1930373217489466,0.2999448170589317,0.3228133966117694,0.3772417863292988,1.0,0.0
0,0.089022485555249,0.0358294069074429,0.1346033883586345,0.1676383998949928,0.3060021367050761,0.4131950697252224,0.1974506426698148,0.575097234868862,0.2274521224613232,1.0,0.0
0,0.1140710156461271,0.0351305358346199,0.0889446092006933,0.1473106534530063,0.2000003007545603,0.4307901934764638,0.153820950421342,0.5173281614123566,0.3288508881663012,1.0,0.0
0,0.1139862771343803,0.0328165285583913,0.1294190084238485,0.1245972493829327,0.20000068277923,0.4013510676401952,0.2176840234107476,0.3906763977750395,0.3916395788142129,1.0,0.0
0,0.1799990206868287,0.0453172087352203,0.1214328942145067,0.1009085570134358,0.2014069705543687,0.3083720694404614,0.3318213379336897,0.3339028505032113,0.334275811563099,1.0,0.0
0,0.1227585746118666,0.0285624673696055,0.105987608883527,0.0789474258280921,0.2000469594586483,0.3017155498641994,0.1630977172909421,0.3222082174280174,0.5146940652810403,1.0,0.0
0,0.0937835707760519,0.0412433862276469,0.0666055783326801,0.125483881753935,0.2000050537301916,0.3124674098147943,0.2426711501776228,0.4864964067674479,0.2708324430549293,1.0,0.0
0,0.1798971374246975,0.0244175543841917,0.1011735514534461,0.0990638860718128,0.2000337947700201,0.3034427489646728,0.1170681316692614,0.3922808747008412,0.4906509936298974,1.0,0.0
0,0.1191453464083653,0.0350230583316204,0.1297324124616146,0.0686917340921939,0.2000001672687323,0.3119783280431082,0.2676350222481053,0.3053484380130216,0.4270165397388731,1.0,0.0
0,0.0798401835889807,0.0322010577896509,0.0524034844930217,0.1522831924828452,0.2000022298672749,0.316092054193714,0.2388881702681088,0.5765672331347648,0.1845445965971263,1.0,0.0
0,0.138721467821542,0.042492888033569,0.0563327662536824,0.1577933769193131,0.2714841929642682,0.2907425091281593,0.2918876555516875,0.421120221747949,0.2869921227003635,1.0,0.0
0,0.0783759627416976,0.0301603528918916,0.0773039710795537,0.0609973593784022,0.2000001088974346,0.1527783542794172,0.3715867969377414,0.3869052870463478,0.2415079160159107,1.0,0.0
0,0.1282282891467903,0.0543733162809408,0.0775198644214381,0.1514773296661826,0.2000009930257313,0.4321631461390809,0.2257731357827657,0.4682032040055483,0.3060236602116858,1.0,0.0
0,0.1260879622324111,0.0834755892735858,0.0579417887353494,0.1716045752724688,0.2000005666806099,0.4181953098247268,0.3214001152710371,0.3670730970111469,0.3115267877178159,1.0,0.0
0,0.1415467524495781,0.040744361921061,0.095137852459995,0.1162730162853334,0.2000000890494067,0.3283962108022241,0.1678987951272269,0.436241984876489,0.3958592199962841,1.0,0.0
0,0.1143247211401483,0.0278059483350189,0.0796801054871427,0.1050527131545257,0.2000003014263052,0.3063357651343901,0.1457395634545677,0.3533467606172918,0.5009136759281405,1.0,0.0
0,0.115940992689878,0.0285678977971457,0.1256900450128308,0.1110659647334191,0.2000001755884827,0.3136466176761271,0.1982630441563967,0.4349912729896104,0.3667456828539926,1.0,0.0
0,0.1308175646172364,0.0295423859300543,0.0650451554930949,0.166419574194222,0.2000025689326593,0.3772881664807362,0.1846715357821513,0.5030621095261918,0.3122663546916568,1.0,0.0
0,0.1060783397304226,0.0521830857952088,0.0583052504358796,0.0965031853869785,0.2000026834111262,0.2469799381789463,0.2385862498879448,0.4452135580105936,0.3162001921014615,1.0,0.0
0,0.1743682719223246,0.0507327315718108,0.1001083448580839,0.1505641448849699,0.4629667988267613,0.2880703290937016,0.2341021193685529,0.5348667733334983,0.2310311072979488,1.0,0.0
0,0.1206915240438967,0.0319703822885857,0.0753181606192243,0.0867886302635487,0.2000003700138061,0.2420536509654858,0.2854147097572916,0.437487250521805,0.2770980397209032,1.0,0.0
0,0.1053249582953843,0.0449091612085031,0.0470169492167498,0.1873904900938056,0.200034305297265,0.4830468236289393,0.2363188543367425,0.555444042277442,0.2082371033858154,1.0,0.0
0,0.0982829221602038,0.0394355707550889,0.0617822336336859,0.1101855564983157,0.200019264512597,0.3243999740348287,0.1806022685214844,0.3091466722528773,0.5102510592256382,1.0,0.0
0,0.1059703761264819,0.0312618123716932,0.1039749805381752,0.0776913096321269,0.2000000467702768,0.3375495068247284,0.2002195079108505,0.3075149491432857,0.4922655429458636,1.0,0.0
0,0.0743303041349025,0.0392482380594234,0.0407675384917424,0.1094651924723432,0.2010497836189644,0.2683119872662736,0.2230804215619205,0.4269745439760605,0.3499450344620189,1.0,0.0
0,0.0891451094762901,0.0468870338887035,0.0458414801089334,0.203041895802347,0.4473022549233464,0.3453165919127305,0.2032843206835849,0.5904263619006952,0.2062893174157199,1.0,0.0
0,0.0788776844777635,0.0327536003129481,0.049090455680671,0.0987167034687223,0.2000006410051414,0.2360219620211413,0.3204694570144993,0.4768905045805286,0.202640038404972,1.0,0.0
0,0.1600329966785698,0.0497869051335516,0.0494152883679645,0.1443682850796306,0.2000138729693686,0.2887590636384931,0.2575352333820825,0.4405655329758431,0.3018992336420745,1.0,0.0
0,0.1162496062893782,0.0331035270698226,0.072486499057357,0.1143180739746308,0.2000000562309946,0.3401748520221161,0.1520428755403624,0.4108146541209763,0.4371424703386614,1.0,0.0
0,0.1112724818801966,0.0244965192318134,0.1104897110454461,0.092853710692045,0.2000004359106948,0.3087770404193907,0.1980050395283039,0.3327930970656715,0.4692018634060244,1.0,0.0
0,0.103786550822059,0.0307754762164324,0.1106753733341995,0.0758257841439253,0.2000001165995357,0.2603692447171439,0.2535379279303503,0.2927103247430902,0.4537517473265594,1.0,0.0
0,0.1300279389730886,0.0490538694269311,0.1156263949358787,0.1463026386226911,0.2000105702769832,0.3151168615924923,0.3139578115714665,0.3716571965115805,0.314384991916953,1.0,0.0
0,0.0767465112781008,0.0337045511404539,0.1162829550933079,0.1613609816340205,0.4569238586766876,0.3087026483560111,0.1877114643492156,0.6246662968775045,0.1876222387732797,1.0,0.0
0,0.0783785392354449,0.0300949292170449,0.0597539108505605,0.0869128088368688,0.2000016772785951,0.1812847801153702,0.3628004202210044,0.4578473899089633,0.1793521898700321,1.0,0.0
0,0.0932377294012097,0.0274755078917453,0.079457348470295,0.0767891098169027,0.2000003314161354,0.1774684787069586,0.3481864019273037,0.4429316269263084,0.208881971146388,1.0,0.0
0,0.0898620695242228,0.029350957219314,0.0377287181225354,0.1323072845965277,0.2000028135100797,0.2552673032028443,0.26006066946117,0.5012538361281452,0.2386854944106848,1.0,0.0
0,0.0800564844385202,0.0414018253984001,0.0432188363330598,0.1160645670920848,0.2000492840640526,0.2223334104886688,0.3101828447066421,0.4717697255369945,0.2180474297563633,1.0,0.0
0,0.094136031750385,0.0569253063255243,0.0542828266974491,0.1747800151181596,0.4878648632001467,0.2417361806494612,0.2575489699656423,0.6143768173976348,0.1280742126367229,1.0,0.0
0,0.1083206610281178,0.0377846481717255,0.0719625790999468,0.118801067481354,0.2000000014705877,0.31189954490242,0.2454478010086888,0.4215544839187208,0.3329977150725903,1.0,0.0
0,0.1799039282323096,0.0851148797949693,0.0803766427579282,0.1250776548928361,0.2010350679683618,0.2999020282373852,0.2080667555798048,0.3538127678482922,0.4381204765719029,1.0,0.0
0,0.1417689462009893,0.0483505836407247,0.1403235602997204,0.1432101615762308,0.200000453537659,0.3995951515400119,0.2166172814618522,0.4908397736321224,0.2925429449060253,1.0,0.0
0,0.1367565056740965,0.0397008274659224,0.0913490187908887,0.1103138662484397,0.225519392356168,0.326453801082984,0.1686521453268553,0.423155865761474,0.4081919889116705,1.0,0.0
0,0.157390378162711,0.0412855779045254,0.131313837265805,0.1101124514843471,0.2000018070865314,0.3481429259042627,0.2378759385828203,0.349971972552242,0.4121520888649377,1.0,0.0
0,0.1078297631014994,0.0319832008035212,0.0937713217875671,0.0543005994775431,0.2000001472100186,0.1753880193822619,0.4056557698320416,0.2843019701154826,0.3100422600524758,1.0,0.0
0,0.1546826056497101,0.0329522945747153,0.0960105806442581,0.0647653830381124,0.2,0.2615782257019272,0.2922427737385471,0.2940377357132384,0.4137194905482145,1.0,0.0
0,0.122589322877235,0.0366320237614866,0.1005091604183288,0.0978918807151082,0.2000003648906019,0.3290973277142842,0.2137173658925333,0.3706734200371619,0.4156092140703047,1.0,0.0
0,0.1799998613253609,0.0620152223666781,4.2660245649837423e-57,0.1471284227249927,0.2000000000041979,0.2780994394157535,0.2560384038950307,0.376408177477215,0.3675534186277542,1.0,0.0
0,0.1328353496298513,0.0408779458302466,0.0924872585765217,0.1632956480587503,0.2000037067190811,0.3903836131557052,0.250173502687024,0.5494546576052044,0.2003718397077716,1.0,0.0
0,0.0809367222304289,0.0326468278884865,0.0815754291962818,0.0744578941436925,0.2000150050149114,0.1994166191149416,0.3300761549254243,0.4055450601757794,0.2643787848987963,1.0,0.0
0,0.1465942267536568,0.0291621095918247,0.0459725506925167,0.1654352851626155,0.2000024439975983,0.3718883682306197,0.1876195775553178,0.5367457970186853,0.2756346254259968,1.0,0.0
0,0.1799999990468038,0.028209317518414,0.0910278672364395,0.0700709689765798,0.2000889974175812,0.294408817521129,0.1607667424753399,0.3513526271498119,0.4878806303748479,1.0,0.0
0,0.0887852851677943,0.0274202213448441,0.0696902959481879,0.0620331321517951,0.2000007874533541,0.1446016339719983,0.3135376682595546,0.4374449870872863,0.249017344653159,1.0,0.0
0,0.0846668519177056,0.0384710589187773,0.0691062713018499,0.1031054173714754,0.2000388403827589,0.2193498601485555,0.3719534510028974,0.4064909973767223,0.2215555516203803,1.0,0.0
0,0.0831587576601087,0.0299793662341706,0.030056754275629,0.1335152316646401,0.4538146481645393,0.0849130106249922,0.3101388450072758,0.6584460591474773,0.0314150958452469,1.0,0.0
0,0.0984390815957321,0.0424510443989192,0.1070247840920885,0.1447932789768728,0.200001424245505,0.4361291850641983,0.1675674308751379,0.490379868810738,0.3420527003141241,1.0,0.0
0,0.1240873710707933,0.0411742432121379,0.0899483374389437,0.1665012655256884,0.200006892931816,0.3600152588479227,0.2731864121260757,0.5198255787230798,0.2069880091508446,1.0,0.0
0,0.13246743618128,0.0317207123183382,0.073063591028623,0.0948376230853659,0.2000497385503552,0.2601969081065533,0.1803911481879491,0.3927001155249316,0.4269087362871194,1.0,0.0
0,0.1260841287181119,0.0355014009468781,0.0930216944576992,0.1065305060848484,0.2000018056774895,0.2871798442829293,0.2101702514463289,0.4381232517360422,0.3517064968176289,1.0,0.0
0,0.0319053598356923,0.0231057127193865,0.0464137212970039,0.0336150524602172,0.3457565493583394,0.3519663253214484,0.7326118083288871,0.2673881810124826,1.06586302436707e-08,0.0,0.0
0,0.0322873091358328,0.0234643401651612,0.0479432894800014,0.0283758838139859,0.3391944929260965,0.3702156843318456,0.7802658459265168,0.2197341397147846,1.4358698599386112e-08,0.0,0.0
0,0.0329244570022886,0.0240695987570421,0.0480226557234764,0.0266944983906145,0.3326248170292591,0.3739273849620291,0.7736026116520162,0.2263973828235172,5.524466696267421e-09,0.0,0.0
0,0.0331765939794578,0.0231138809720185,0.0468164911759862,0.0290146812480712,0.3283546039722472,0.3850580223395141,0.7801076354193639,0.2198923555556373,9.024998655392266e-09,0.0,0.0
0,0.0463970093168362,0.0260393408096109,0.0503842767939552,0.0577401918701043,0.3345832247572814,0.2563013780231719,0.6420108127489736,0.3579891727667508,1.4484275426231134e-08,0.0,0.0
0,0.0445663547837042,0.0267812360856956,0.0330562225653009,0.0788005772326012,0.3283776481576917,0.2498083140503516,0.5344506497847583,0.4655493397170914,1.0498150302818594e-08,0.0,0.0
0,0.0536685572917982,0.027548630258969,0.0540026142940829,0.0580519978198091,0.3315182843237362,0.2618125498847334,0.6298697943304261,0.3701298191325493,3.865370245333983e-07,0.0,0.0
0,0.0513250171381321,0.0275123612718002,0.0159866616899855,0.0880029737664355,0.3114894015923172,0.1916851004556311,0.5226108903750603,0.4773890745240931,3.510084673160735e-08,0.0,0.0
0,0.0491972874149884,0.0279374565276863,0.0512143364637254,0.0599136274223132,0.3420196392400472,0.1614494520519444,0.6045898606646344,0.3954100652215557,7.411380995269584e-08,0.0,0.0
0,0.0659526203181306,0.0293524428763306,0.0462771963201919,0.08770902498541,0.2907947337710786,0.0140850304561423,0.4735183274785072,0.5189313595941895,0.0075503129273032,0.0,0.0
0,0.056498167042335,0.0270046708516731,0.0629676050503087,0.0436918536983961,0.2,0.0807433015009996,0.429459394855149,0.406803887862694,0.1637367172821569,0.0,0.0
0,0.0515790487246925,0.0241730363607515,0.0468603495075411,0.0868912005678677,0.2000007014927197,0.1514803375652918,0.308251030390459,0.5764134620498326,0.1153355075597084,0.0,0.0
0,0.0775610529994823,0.0303166264766966,0.0686302148074884,0.0810138730500668,0.2000022416768725,0.1565045098318479,0.3541475454032243,0.4793816782728529,0.1664707763239227,0.0,0.0
0,0.0607810837261627,0.0274224838265657,0.0568245757549301,0.0654186156793607,0.2000854324262035,0.1180484886253173,0.3658621103424517,0.5029558707656606,0.1311820188918877,0.0,0.0
0,0.0727779538661205,0.0262608390272033,0.0612028279641745,0.0514239490626687,0.2000000079668853,0.0649374617468013,0.4260871450655736,0.4577955611538394,0.116117293780587,0.0,0.0
0,0.0695498856264474,0.0269258428627674,0.0643937262445563,0.0438830407645452,0.2,0.0561346337331339,0.4660493478043118,0.3947085190451587,0.1392421331505295,0.0,0.0
0,0.0665189701403288,0.02812517769419,9.419845120283155e-07,0.1252798433577961,0.2449409505240811,0.0180467598072131,0.4537370590975073,0.5462628793294456,6.157304692303012e-08,0.0,0.0
0,0.0561813606691889,0.0260599450938744,0.0640434382525717,0.0543282347163851,0.2000000509696984,0.0721641319955362,0.4551560192653519,0.4319286183197591,0.1129153624148888,0.0,0.0
0,0.0605796308879921,0.0277705654086172,0.0606253892885784,0.0572994672451186,0.2000001735635076,0.0928099030997315,0.4138153404696816,0.4788992155973441,0.1072854439329743,0.0,0.0
0,0.0450330502909052,0.0257045612389619,0.0524196305178956,0.0568986830591047,0.3441328681585248,0.2051826687876667,0.6201035859669215,0.3798963658264807,4.820659760323626e-08,0.0,0.0
0,0.0408454478590001,0.0249680359756874,0.0511131199325556,0.0512593708042823,0.3340554755239587,0.2964714626347877,0.705953676470795,0.2940463015672266,2.1961978261409883e-08,0.0,0.0
0,0.0580890366730562,0.0294532891941582,0.0088156794333418,0.0991797821800206,0.2727087806553804,0.1193610894302193,0.4505256305755173,0.5494743665516901,2.8727925469979357e-09,0.0,0.0
0,0.0433835530370485,0.0230641914537392,0.0561402826242252,0.0367738283750377,0.3337068067508204,0.3064704787508432,0.7007196522716698,0.2992803093982139,3.8330116229260006e-08,0.0,0.0
0,0.0419735332681692,0.0248250976272437,0.0572124769008042,0.0401214067091088,0.3381880665873344,0.3004501921538542,0.6785504597431667,0.3214495333926723,6.864160915515427e-09,0.0,0.0
0,0.0428482972667571,0.0248042803311128,0.052351316992165,0.0479785466087637,0.3440247420955041,0.2709148854505897,0.6424000349997842,0.3575999512934836,1.3706732371186337e-08,0.0,0.0
0,0.043252233590706,0.0251421668517091,0.051251571147795,0.0522706200613991,0.3495944344454829,0.2103840598151284,0.6686620148910299,0.3313379721523036,1.2956666375816529e-08,0.0,0.0
0,0.0408092195458168,0.0235121208618615,0.0529568058425224,0.0423764934707011,0.3333492588611232,0.2959445580377173,0.6510248957156219,0.3489751006305609,3.6538173000947362e-09,0.0,0.0
0,0.0466313208094196,0.026145956227177,0.0403044484599131,0.0804867804990978,0.331456267956261,0.2232646310568251,0.5758369891003631,0.4241629035946289,1.0730500808248417e-07,0.0,0.0
0,0.0432073873788437,0.0261037551702991,0.0457059576801055,0.0554881329932585,0.3579857911826771,0.2675222594985953,0.6562548099961358,0.34374510165758,8.83462840594152e-08,0.0,0.0
0,0.0426256527206406,0.0258757321696987,0.0555714192116736,0.0485762805408562,0.3446017375799806,0.2643167977446063,0.6950892397828212,0.3049107484211273,1.1796051329490064e-08,0.0,0.0
0,0.0419087608217506,0.0253232261870349,0.05858753281395,0.0376894400157949,0.3339167085734401,0.2970623043274301,0.7547489450306429,0.2452510502156936,4.753663554226676e-09,0.0,0.0
0,0.0443435677503241,0.0265157961337903,0.0561870434826173,0.042847176495163,0.3544049356282355,0.2524478333285629,0.674489021353152,0.3255109662478327,1.239901524189162e-08,0.0,0.0
0,0.0550138293011957,0.027637230632389,0.0480558683929213,0.0706627384202672,0.3111068835180576,0.1947085960871248,0.5332285481719686,0.4667714304870172,2.13410140172841e-08,0.0,0.0
0,0.0566098328092568,0.0288484571503304,0.0308703914361275,0.0908136751913698,0.3099081534384293,0.1688247687245689,0.489128016206539,0.5108711470030315,8.36790429585312e-07,0.0,0.0
0,0.0611497755141684,0.0306667969677116,0.0318055935045409,0.0981617695600134,0.3170312951753465,0.1605048890833743,0.5263836364568077,0.4736002193874652,1.614415572696295e-05,0.0,0.0
0,0.060181803093285,0.0388604685987449,1.422789797093192e-06,0.133026570621769,0.3093645479759235,0.0866299072471147,0.4890910097240832,0.5109086036147112,3.866612053759336e-07,0.0,0.0
0,0.0578253068624838,0.0248460365037867,0.0561488072874783,0.0781439473470934,0.2000009902135703,0.1388104976683397,0.3970169209710896,0.5121795144189404,0.0908035646099699,0.0,0.0
0,0.0545719534312928,0.0270468960690818,0.0601894541217393,0.0633443516096796,0.200031184031302,0.1180698505997883,0.3695022001398456,0.488832080191721,0.1416657196684333,0.0,0.0
0,0.0661991924281505,0.0250716667406924,0.0688448466392022,0.0479969220528461,0.2000000000000001,0.0908089887772276,0.4180690832445037,0.4104949786320009,0.1714359381234954,0.0,0.0
0,0.0678432247314109,0.0301116277549383,0.0640606998213602,0.0658455135922949,0.2000395834133808,0.1251778879490493,0.4028480965773356,0.4181244738203651,0.1790274296022992,0.0,0.0
0,0.0578863236949469,0.0247436093458034,0.0606630289997265,0.0640351784228306,0.2000002838426323,0.1094924704640102,0.3987777159191443,0.50087326051117,0.1003490235696856,0.0,0.0
0,0.0612465917399124,0.027104487904942,0.0664797254816512,0.0598260385642739,0.2000006018152852,0.1180324336539007,0.4078929004248109,0.4765055982244029,0.1156015013507861,0.0,0.0
0,0.0673124144917876,0.0251561315554762,0.0658674583865143,0.0591892331694748,0.200000556782944,0.0936102028226454,0.3700035452837514,0.4998222333154319,0.1301742214008168,0.0,0.0
0,0.0568093095960898,0.028422097804552,4.386064007793984e-05,0.1191796405956185,0.3097443362445249,0.1231395616277573,0.4231544862577299,0.5768411725316731,4.341210596969994e-06,0.0,0.0
0,0.0511033183365505,0.0274502700890013,0.0357164033554981,0.0820256451904361,0.3128452100907869,0.1773787701412414,0.5736833828163336,0.4263165821952675,3.4988398947950573e-08,0.0,0.0
0,0.0436820248306826,0.0256337022175479,0.055502196381115,0.0558861785264017,0.3292022397667851,0.2771112740807466,0.6784453975888908,0.321554581794706,2.0616403315330458e-08,0.0,0.0
0,0.0323361813983969,0.0217716749739665,0.0480816013501527,0.0291735553885618,0.337069733780333,0.3604784749887681,0.734940354030354,0.2650596416885107,4.281135338317383e-09,0.0,0.0
0,0.0406282616265441,0.0256583249323405,0.0529890430802547,0.0410492915048254,0.3558102067132777,0.2824299861740447,0.707959018000521,0.2920409705897823,1.1409696751214752e-08,0.0,0.0
0,0.0340076915733415,0.023871625535607,0.0474345047588372,0.0297593341132459,0.3268905932441049,0.3734566679810736,0.7980839627137691,0.2019160245560373,1.2730193659866531e-08,0.0,0.0
0,0.0341458182366868,0.0231762770652383,0.0470426632060905,0.029903323378862,0.3330991912121658,0.3473176928027423,0.7437832612253712,0.2562167322361847,6.538444257946071e-09,0.0,0.0
0,0.0355597482748068,0.0230959761787179,0.0461557033064365,0.029258037455611,0.3374414473770188,0.3491827642575235,0.7347687830868525,0.2652312098446547,7.0684928000964715e-09,0.0,0.0
0,0.0338113600098628,0.0245641035529035,0.049339240946841,0.0311856239382603,0.3390864946925772,0.3282017770100783,0.7712323721076846,0.2287676204510893,7.441226095339707e-09,0.0,0.0
0,0.0384671216703171,0.0244547201008632,0.0482809715888546,0.0406904587810854,0.3818950292993278,0.2522149568429109,0.6720255203935539,0.3279744611948483,1.8411597821556298e-08,0.0,0.0
0,0.0378443765126006,0.0243752851187643,0.0545151215100491,0.0353183693034603,0.3326017179505425,0.3468643961368833,0.7493138539071247,0.2506861295008541,1.6592021115920668e-08,0.0,0.0
0,0.0363763733451005,0.0249760215775915,0.0534733058260449,0.0416394133464497,0.3408168470937928,0.3151705706475864,0.7124624003213517,0.2875375943237672,5.354881072813422e-09,0.0,0.0
0,0.0358441424987925,0.0232118541047384,0.0526091639820794,0.0391221349745717,0.340838182396692,0.3262261376125417,0.7011400040718672,0.2988599594356088,3.649252401197764e-08,0.0,0.0
0,0.0366806694607189,0.0257277522808291,0.0522678616205605,0.0382196209517893,0.3434108983590136,0.3367658976022435,0.7473927495494024,0.2526072397895599,1.0661037735391856e-08,0.0,0.0
0,0.0368350720337395,0.0240351461848854,0.0527306597250381,0.0374181897166246,0.3419122318074253,0.3273478819225067,0.7009234386289396,0.2990765563974137,4.973646722161487e-09,0.0,0.0
0,0.0541321114059268,0.0288045358103172,1.2462677451861734e-06,0.1097470178046007,0.2595488356047159,0.0526988106564894,0.4890433334855049,0.5109566664936627,2.0832336818947023e-11,0.0,0.0
0,0.0597336873601371,0.0270647543103532,0.0365783093282954,0.0850034522763367,0.3196140100206004,0.1715456055251969,0.5070346255307969,0.492949550434968,1.5824034235043355e-05,0.0,0.0
0,0.0535490015902506,0.0284733267117338,0.0553507338303436,0.0738468440015432,0.3163826762145302,0.146359140488305,0.5723054412519858,0.4276943233408745,2.3540713963322705e-07,0.0,0.0
0,0.0593113452554403,0.0293016994713598,3.5493776739899214e-05,0.1132651487677809,0.3117916115816769,0.1329392529647029,0.4279984548894284,0.5719901939141778,1.1351196393669568e-05,0.0,0.0
0,0.0556085195800344,0.0266329811404277,0.0668773451625478,0.0625888027732468,0.3135290015324433,0.1617085469332438,0.5811047435510958,0.4188951857708428,7.067806144046313e-08,0.0,0.0
0,0.0644610579664435,0.0266860928016299,0.0741316308164274,0.0513849999451633,0.2000014010221363,0.0873509614732489,0.4883795896779425,0.3439722259940236,0.1676481843280339,0.0,0.0
